143024,1,300
143038,1,300
143052,1,300
143066,1,300
143080,1,300
143094,1,300
143108,1,300
143122,1,300
143136,1,300
143150,1,300
143164,1,300
143178,1,300
143192,1,300
143206,1,300
143220,1,300
143234,1,300
143248,1,300
143262,1,300
143276,1,300
143290,1,300
143304,1,300
143318,1,300
143332,1,300
143346,1,300
143360,1,300
143374,1,300
143388,1,300
143402,1,300
143416,1,300
143430,1,300
143444,1,300
143458,1,300
143472,1,300
143486,1,300
143500,1,300
143514,1,300
143528,1,300
143542,1,300
143556,1,300
143570,1,300
143584,1,300
143598,1,300
143612,1,300
143626,1,300
143640,1,300
143654,1,300
143668,1,300
143682,1,300
143696,1,300
143710,1,300
143724,1,300
143738,1,300
143752,1,300
143766,1,300
143780,1,300
143794,1,300
143808,1,300
143822,1,300
143836,1,300
143850,1,300
143864,1,300
143878,1,300
143892,1,300
143906,1,300
143920,1,300
143934,1,300
143948,1,300
143962,1,300
143976,1,300
143990,1,300
144004,1,300
144018,1,300
144032,1,300
144046,1,300
144060,1,300
144074,1,300
144088,1,300
144102,1,300
144116,1,300
144130,1,300
144144,1,300
144158,1,300
144172,1,300
144186,1,300
144200,1,300
144214,1,300
144228,1,300
144242,1,300
144256,1,300
144270,1,300
144284,1,300
144298,1,300
144312,1,300
144326,1,300
144340,1,300
144354,1,300
144368,1,300
144382,1,300
144396,1,300
144410,1,300
144424,1,300
144438,1,300
144452,1,300
144466,1,300
144480,1,300
144494,1,300
144508,1,300
144522,1,300
144536,1,300
144550,1,300
144564,1,300
144578,1,300
144592,1,300
144606,1,300
144620,1,300
144634,1,300
144648,1,300
144662,1,300
144676,1,300
144690,1,300
144704,1,300
144718,1,300
144732,1,300
144746,1,300
144760,1,300
144774,1,300
144788,1,300
144802,1,300
144816,1,300
144830,1,300
144844,1,300
144858,1,300
144872,1,300
144886,1,300
144900,1,300
144914,1,300
144928,1,300
144942,1,300
144956,1,300
144970,1,300
144984,1,300
144998,1,300
145012,1,300
145026,1,300
145040,1,300
145054,1,300
145068,1,300
145082,1,300
145096,1,300
145110,1,300
145124,1,300
145138,1,300
145152,1,300
145166,1,300
145180,1,300
145194,1,300
145208,1,300
145222,1,300
145236,1,300
145250,1,300
145264,1,300
145278,1,300
145292,1,300
145306,1,300
145320,1,300
145334,1,300
145348,1,300
145362,1,300
145376,1,300
145390,1,300
145404,1,300
145418,1,300
145432,1,300
145446,1,300
145460,1,300
145474,1,300
145488,1,300
145502,1,300
145516,1,300
145530,1,300
145544,1,300
145558,1,300
145572,1,300
145586,1,300
145600,1,300
145614,1,300
145628,1,300
145642,1,300
145656,1,300
145670,1,300
145684,1,300
145698,1,300
145712,1,300
145726,1,300
145740,1,300
145754,1,300
145768,1,300
145782,1,300
145796,1,300
145810,1,300
145824,1,300
145838,1,300
145852,1,300
145866,1,300
145880,1,300
145894,1,300
145908,1,300
145922,1,300
145936,1,300
145950,1,300
145964,1,300
145978,1,300
145992,1,300
146006,1,300
146020,1,300
146034,1,300
146048,1,300
146062,1,300
146076,1,300
146090,1,300
146104,1,300
146118,1,300
146132,1,300
146146,1,300
146160,1,300
146174,1,300
146188,1,300
146202,1,300
146216,1,300
146230,1,300
146244,1,300
146258,1,300
146272,1,300
146286,1,300
146300,1,300
146314,1,300
146328,1,300
146342,1,300
146356,1,300
146370,1,300
146384,1,300
146398,1,300
146412,1,300
146426,1,300
146440,1,300
146454,1,300
146468,1,300
146482,1,300
146496,1,300
146510,1,300
146524,1,300
146538,1,300
146552,1,300
146566,1,300
146580,1,300
146594,1,300
146608,1,300
146622,1,300
146636,1,300
146650,1,300
146664,1,300
146678,1,300
146692,1,300
146706,1,300
146720,1,300
146734,1,300
146748,1,300
146762,1,300
146776,1,300
146790,1,300
146804,1,300
146818,1,300
146832,1,300
146846,1,300
146860,1,300
146874,1,300
146888,1,300
146902,1,300
146916,1,300
146930,1,300
146944,1,300
146958,1,300
146972,1,300
146986,1,300
147000,1,300
147014,1,300
147028,1,300
147042,1,300
147056,1,300
147070,1,300
147084,1,300
147098,1,300
147112,1,300
147126,1,300
147140,1,300
147154,1,300
147168,1,300
147182,1,300
147196,1,300
147210,1,300
147224,1,300
147238,1,300
147252,1,300
147266,1,300
147280,1,300
147294,1,300
147308,1,300
147322,1,300
147336,1,300
147350,1,300
147364,1,300
147378,1,300
147392,1,300
147406,1,300
147420,1,300
147434,1,300
147448,1,300
147462,1,300
147476,1,300
147490,1,300
147504,1,300
147518,1,300
147532,1,300
147546,1,300
147560,1,300
147574,1,300
147588,1,300
147602,1,300
147616,1,300
147630,1,300
147644,1,300
147658,1,300
147672,1,300
147686,1,300
147700,1,300
147714,1,300
147728,1,300
147742,1,300
147756,1,300
147770,1,300
147784,1,300
147798,1,300
147812,1,300
147826,1,300
147840,1,300
147854,1,300
147868,1,300
147882,1,300
147896,1,300
147910,1,300
147924,1,300
147938,1,300
147952,1,300
147966,1,300
147980,1,300
147994,1,300
148008,1,300
148022,1,300
148036,1,300
148050,1,300
148064,1,300
148078,1,300
148092,1,300
148106,1,300
148120,1,300
148134,1,300
148148,1,300
148162,1,300
148176,1,300
148190,1,300
148204,1,300
148218,1,300
148232,1,300
148246,1,300
148260,1,300
148274,1,300
148288,1,300
148302,1,300
148316,1,300
148330,1,300
148344,1,300
148358,1,300
148372,1,300
148386,1,300
148400,1,300
148414,1,300
148428,1,300
148442,1,300
148456,1,300
148470,1,300
148484,1,300
148498,1,300
148512,1,300
148526,1,300
148540,1,300
148554,1,300
148568,1,300
148582,1,300
148596,1,300
148610,1,300
148624,1,300
148638,1,300
148652,1,300
148666,1,300
148680,1,300
148694,1,300
148708,1,300
148722,1,300
148736,1,300
148750,1,300
148764,1,300
148778,1,300
148792,1,300
148806,1,300
148820,1,300
148834,1,300
148848,1,300
148862,1,300
148876,1,300
148890,1,300
148904,1,300
148918,1,300
148932,1,300
148946,1,300
148960,1,300
148974,1,300
148988,1,300
149002,1,300
149016,1,300
149030,1,300
149044,1,300
149058,1,300
149072,1,300
149086,1,300
149100,1,300
149114,1,300
149128,1,300
149142,1,300
149156,1,300
149170,1,300
149184,1,300
149198,1,300
149212,1,300
149226,1,300
149240,1,300
149254,1,300
149268,1,300
149282,1,300
149296,1,300
149310,1,300
149324,1,300
149338,1,300
149352,1,300
149366,1,300
149380,1,300
149394,1,300
149408,1,300
149422,1,300
149436,1,300
149450,1,300
149464,1,300
149478,1,300
149492,1,300
149506,1,300
149520,1,300
149534,1,300
149548,1,300
149562,1,300
149576,1,300
149590,1,300
149604,1,300
149618,1,300
149632,1,300
149646,1,300
149660,1,300
149674,1,300
149688,1,300
149702,1,300
149716,1,300
149730,1,300
149744,1,300
149758,1,300
149772,1,300
149786,1,300
149800,1,300
149814,1,300
149828,1,300
149842,1,300
149856,1,300
149870,1,300
149884,1,300
149898,1,300
149912,1,300
149926,1,300
149940,1,300
149954,1,300
149968,1,300
149982,1,300
149996,1,300
150010,1,300
150024,1,300
150038,1,300
150052,1,300
150066,1,300
150080,1,300
150094,1,300
150108,1,300
150122,1,300
150136,1,300
150150,1,300
150164,1,300
150178,1,300
150192,1,300
150206,1,300
150220,1,300
150234,1,300
150248,1,300
150262,1,300
150276,1,300
150290,1,300
150304,1,300
150318,1,300
150332,1,300
150346,1,300
150360,1,300
150374,1,300
150388,1,300
150402,1,300
150416,1,300
150430,1,300
150444,1,300
150458,1,300
150472,1,300
150486,1,300
150500,1,300
150514,1,300
150528,1,300
150542,1,300
150556,1,300
150570,1,300
150584,1,300
150598,1,300
150612,1,300
150626,1,300
150640,1,300
150654,1,300
150668,1,300
150682,1,300
150696,1,300
150710,1,300
150724,1,300
150738,1,300
150752,1,300
150766,1,300
150780,1,300
150794,1,300
150808,1,300
150822,1,300
150836,1,300
150850,1,300
150864,1,300
150878,1,300
150892,1,300
150906,1,300
150920,1,300
150934,1,300
150948,1,300
150962,1,300
150976,1,300
150990,1,300
151004,1,300
151018,1,300
151032,1,300
151046,1,300
151060,1,300
151074,1,300
151088,1,300
151102,1,300
151116,1,300
151130,1,300
151144,1,300
151158,1,300
151172,1,300
151186,1,300
151200,1,300
151214,1,300
151228,1,300
151242,1,300
151256,1,300
151270,1,300
151284,1,300
151298,1,300
151312,1,300
151326,1,300
151340,1,300
151354,1,300
151368,1,300
151382,1,300
151396,1,300
151410,1,300
151424,1,300
151438,1,300
151452,1,300
151466,1,300
151480,1,300
151494,1,300
151508,1,300
151522,1,300
151536,1,300
151550,1,300
151564,1,300
151578,1,300
151592,1,300
151606,1,300
151620,1,300
151634,1,300
151648,1,300
151662,1,300
151676,1,300
151690,1,300
151704,1,300
151718,1,300
151732,1,300
151746,1,300
151760,1,300
151774,1,300
151788,1,300
151802,1,300
151816,1,300
151830,1,300
151844,1,300
151858,1,300
151872,1,300
151886,1,300
151900,1,300
151914,1,300
151928,1,300
151942,1,300
151956,1,300
151970,1,300
151984,1,300
151998,1,300
152012,1,300
152026,1,300
152040,1,300
152054,1,300
152068,1,300
152082,1,300
152096,1,300
152110,1,300
152124,1,300
152138,1,300
152152,1,300
152166,1,300
152180,1,300
152194,1,300
152208,1,300
152222,1,300
152236,1,300
152250,1,300
152264,1,300
152278,1,300
152292,1,300
152306,1,300
152320,1,300
152334,1,300
152348,1,300
152362,1,300
152376,1,300
152390,1,300
152404,1,300
152418,1,300
152432,1,300
152446,1,300
152460,1,300
152474,1,300
152488,1,300
152502,1,300
152516,1,300
152530,1,300
152544,1,300
152558,1,300
152572,1,300
152586,1,300
152600,1,300
152614,1,300
152628,1,300
152642,1,300
152656,1,300
152670,1,300
152684,1,300
152698,1,300
152712,1,300
152726,1,300
152740,1,300
152754,1,300
152768,1,300
152782,1,300
152796,1,300
152810,1,300
152824,1,300
152838,1,300
152852,1,300
152866,1,300
152880,1,300
152894,1,300
152908,1,300
152922,1,300
152936,1,300
152950,1,300
152964,1,300
152978,1,300
152992,1,300
153006,1,300
153020,1,300
153034,1,300
153048,1,300
153062,1,300
153076,1,300
153090,1,300
153104,1,300
153118,1,300
153132,1,300
153146,1,300
153160,1,300
153174,1,300
153188,1,300
153202,1,300
153216,1,300
153230,1,300
153244,1,300
153258,1,300
153272,1,300
153286,1,300
153300,1,300
153314,1,300
153328,1,300
153342,1,300
153356,1,300
153370,1,300
153384,1,300
153398,1,300
153412,1,300
153426,1,300
153440,1,300
153454,1,300
153468,1,300
153482,1,300
153496,1,300
153510,1,300
153524,1,300
153538,1,300
153552,1,300
153566,1,300
153580,1,300
153594,1,300
153608,1,300
153622,1,300
153636,1,300
153650,1,300
153664,1,300
153678,1,300
153692,1,300
153706,1,300
153720,1,300
153734,1,300
153748,1,300
153762,1,300
153776,1,300
153790,1,300
153804,1,300
153818,1,300
153832,1,300
153846,1,300
153860,1,300
153874,1,300
153888,1,300
153902,1,300
153916,1,300
153930,1,300
153944,1,300
153958,1,300
153972,1,300
153986,1,300
154000,1,300
154014,1,300
154028,1,300
154042,1,300
154056,1,300
154070,1,300
154084,1,300
154098,1,300
154112,1,300
154126,1,300
154140,1,300
154154,1,300
154168,1,300
154182,1,300
154196,1,300
154210,1,300
154224,1,300
154238,1,300
154252,1,300
154266,1,300
154280,1,300
154294,1,300
154308,1,300
154322,1,300
154336,1,300
154350,1,300
154364,1,300
154378,1,300
154392,1,300
154406,1,300
154420,1,300
154434,1,300
154448,1,300
154462,1,300
154476,1,300
154490,1,300
154504,1,300
154518,1,300
154532,1,300
154546,1,300
154560,1,300
154574,1,300
154588,1,300
154602,1,300
154616,1,300
154630,1,300
154644,1,300
154658,1,300
154672,1,300
154686,1,300
154700,1,300
154714,1,300
154728,1,300
154742,1,300
154756,1,300
154770,1,300
154784,1,300
154798,1,300
154812,1,300
154826,1,300
154840,1,300
154854,1,300
154868,1,300
154882,1,300
154896,1,300
154910,1,300
154924,1,300
154938,1,300
154952,1,300
154966,1,300
154980,1,300
154994,1,300
155008,1,300
155022,1,300
155036,1,300
155050,1,300
155064,1,300
155078,1,300
155092,1,300
155106,1,300
155120,1,300
155134,1,300
155148,1,300
155162,1,300
155176,1,300
155190,1,300
155204,1,300
155218,1,300
155232,1,300
155246,1,300
155260,1,300
155274,1,300
155288,1,300
155302,1,300
155316,1,300
155330,1,300
155344,1,300
155358,1,300
155372,1,300
155386,1,300
155400,1,300
155414,1,300
155428,1,300
155442,1,300
155456,1,300
155470,1,300
155484,1,300
155498,1,300
155512,1,300
155526,1,300
155540,1,300
155554,1,300
155568,1,300
155582,1,300
155596,1,300
155610,1,300
155624,1,300
155638,1,300
155652,1,300
155666,1,300
155680,1,300
155694,1,300
155708,1,300
155722,1,300
155736,1,300
155750,1,300
155764,1,300
155778,1,300
155792,1,300
155806,1,300
155820,1,300
155834,1,300
155848,1,300
155862,1,300
155876,1,300
155890,1,300
155904,1,300
155918,1,300
155932,1,300
155946,1,300
155960,1,300
155974,1,300
155988,1,300
156002,1,300
156016,1,300
156030,1,300
156044,1,300
156058,1,300
156072,1,300
156086,1,300
156100,1,300
156114,1,300
156128,1,300
156142,1,300
156156,1,300
156170,1,300
156184,1,300
156198,1,300
156212,1,300
156226,1,300
156240,1,300
156254,1,300
156268,1,300
156282,1,300
156296,1,300
156310,1,300
156324,1,300
156338,1,300
156352,1,300
156366,1,300
156380,1,300
156394,1,300
156408,1,300
156422,1,300
156436,1,300
156450,1,300
156464,1,300
156478,1,300
156492,1,300
156506,1,300
156520,1,300
156534,1,300
156548,1,300
156562,1,300
156576,1,300
156590,1,300
156604,1,300
156618,1,300
156632,1,300
156646,1,300
156660,1,300
156674,1,300
156688,1,300
156702,1,300
156716,1,300
156730,1,300
156744,1,300
156758,1,300
156772,1,300
156786,1,300
156800,1,300
156814,1,300
156828,1,300
156842,1,300
156856,1,300
156870,1,300
156884,1,300
156898,1,300
156912,1,300
156926,1,300
156940,1,300
156954,1,300
156968,1,300
156982,1,300
156996,1,300
157010,1,300
157024,1,300
157038,1,300
157052,1,300
157066,1,300
157080,1,300
157094,1,300
157108,1,300
157122,1,300
157136,1,300
157150,1,300
157164,1,300
157178,1,300
157192,1,300
157206,1,300
157220,1,300
157234,1,300
157248,1,300
157262,1,300
157276,1,300
157290,1,300
157304,1,300
157318,1,300
157332,1,300
157346,1,300
157360,1,300
157374,1,300
157388,1,300
157402,1,300
157416,1,300
157430,1,300
157444,1,300
157458,1,300
157472,1,300
157486,1,300
157500,1,300
157514,1,300
157528,1,300
157542,1,300
157556,1,300
157570,1,300
157584,1,300
157598,1,300
157612,1,300
157626,1,300
157640,1,300
157654,1,300
157668,1,300
157682,1,300
157696,1,300
157710,1,300
157724,1,300
157738,1,300
157752,1,300
157766,1,300
157780,1,300
157794,1,300
157808,1,300
157822,1,300
157836,1,300
157850,1,300
157864,1,300
157878,1,300
157892,1,300
157906,1,300
157920,1,300
157934,1,300
157948,1,300
157962,1,300
157976,1,300
157990,1,300
158004,1,300
158018,1,300
158032,1,300
158046,1,300
158060,1,300
158074,1,300
158088,1,300
158102,1,300
158116,1,300
158130,1,300
158144,1,300
158158,1,300
158172,1,300
158186,1,300
158200,1,300
158214,1,300
158228,1,300
158242,1,300
158256,1,300
158270,1,300
158284,1,300
158298,1,300
158312,1,300
158326,1,300
158340,1,300
158354,1,300
158368,1,300
158382,1,300
158396,1,300
158410,1,300
158424,1,300
158438,1,300
158452,1,300
158466,1,300
158480,1,300
158494,1,300
158508,1,300
158522,1,300
158536,1,300
158550,1,300
158564,1,300
158578,1,300
158592,1,300
158606,1,300
158620,1,300
158634,1,300
158648,1,300
158662,1,300
158676,1,300
158690,1,300
158704,1,300
158718,1,300
158732,1,300
158746,1,300
158760,1,300
158774,1,300
158788,1,300
158802,1,300
158816,1,300
158830,1,300
158844,1,300
158858,1,300
158872,1,300
158886,1,300
158900,1,300
158914,1,300
158928,1,300
158942,1,300
158956,1,300
158970,1,300
158984,1,300
158998,1,300
159012,1,300
159026,1,300
159040,1,300
159054,1,300
159068,1,300
159082,1,300
159096,1,300
159110,1,300
159124,1,300
159138,1,300
159152,1,300
159166,1,300
159180,1,300
159194,1,300
159208,1,300
159222,1,300
159236,1,300
159250,1,300
159264,1,300
159278,1,300
159292,1,300
159306,1,300
159320,1,300
159334,1,300
159348,1,300
159362,1,300
159376,1,300
159390,1,300
159404,1,300
159418,1,300
159432,1,300
159446,1,300
159460,1,300
159474,1,300
159488,1,300
159502,1,300
159516,1,300
159530,1,300
159544,1,300
159558,1,300
159572,1,300
159586,1,300
159600,1,300
159614,1,300
159628,1,300
159642,1,300
159656,1,300
159670,1,300
159684,1,300
159698,1,300
159712,1,300
159726,1,300
159740,1,300
159754,1,300
159768,1,300
159782,1,300
159796,1,300
159810,1,300
159824,1,300
159838,1,300
159852,1,300
159866,1,300
159880,1,300
159894,1,300
159908,1,300
159922,1,300
159936,1,300
159950,1,300
159964,1,300
159978,1,300
159992,1,300
160006,1,300
160020,1,300
160034,1,300
160048,1,300
160062,1,300
160076,1,300
160090,1,300
160104,1,300
160118,1,300
160132,1,300
160146,1,300
160160,1,300
160174,1,300
160188,1,300
160202,1,300
160216,1,300
160230,1,300
160244,1,300
160258,1,300
160272,1,300
160286,1,300
160300,1,300
160314,1,300
160328,1,300
160342,1,300
160356,1,300
160370,1,300
160384,1,300
160398,1,300
160412,1,300
160426,1,300
160440,1,300
160454,1,300
160468,1,300
160482,1,300
160496,1,300
160510,1,300
160524,1,300
160538,1,300
160552,1,300
160566,1,300
160580,1,300
160594,1,300
160608,1,300
160622,1,300
160636,1,300
160650,1,300
160664,1,300
160678,1,300
160692,1,300
160706,1,300
160720,1,300
160734,1,300
160748,1,300
160762,1,300
160776,1,300
160790,1,300
160804,1,300
160818,1,300
160832,1,300
160846,1,300
160860,1,300
160874,1,300
160888,1,300
160902,1,300
160916,1,300
160930,1,300
160944,1,300
160958,1,300
160972,1,300
160986,1,300
161000,1,300
161014,1,300
161028,1,300
161042,1,300
161056,1,300
161070,1,300
161084,1,300
161098,1,300
161112,1,300
161126,1,300
161140,1,300
161154,1,300
161168,1,300
161182,1,300
161196,1,300
161210,1,300
161224,1,300
161238,1,300
161252,1,300
161266,1,300
161280,1,300
161294,1,300
161308,1,300
161322,1,300
161336,1,300
161350,1,300
161364,1,300
161378,1,300
161392,1,300
161406,1,300
161420,1,300
161434,1,300
161448,1,300
161462,1,300
161476,1,300
161490,1,300
161504,1,300
161518,1,300
161532,1,300
161546,1,300
161560,1,300
161574,1,300
161588,1,300
161602,1,300
161616,1,300
161630,1,300
161644,1,300
161658,1,300
161672,1,300
161686,1,300
161700,1,300
161714,1,300
161728,1,300
161742,1,300
161756,1,300
161770,1,300
161784,1,300
161798,1,300
161812,1,300
161826,1,300
161840,1,300
161854,1,300
161868,1,300
161882,1,300
161896,1,300
161910,1,300
161924,1,300
161938,1,300
161952,1,300
161966,1,300
161980,1,300
161994,1,300
162008,1,300
162022,1,300
162036,1,300
162050,1,300
162064,1,300
162078,1,300
162092,1,300
162106,1,300
162120,1,300
162134,1,300
162148,1,300
162162,1,300
162176,1,300
162190,1,300
162204,1,300
162218,1,300
162232,1,300
162246,1,300
162260,1,300
162274,1,300
162288,1,300
162302,1,300
162316,1,300
162330,1,300
162344,1,300
162358,1,300
162372,1,300
162386,1,300
162400,1,300
162414,1,300
162428,1,300
162442,1,300
162456,1,300
162470,1,300
162484,1,300
162498,1,300
162512,1,300
162526,1,300
162540,1,300
162554,1,300
162568,1,300
162582,1,300
162596,1,300
162610,1,300
162624,1,300
162638,1,300
162652,1,300
162666,1,300
162680,1,300
162694,1,300
162708,1,300
162722,1,300
162736,1,300
162750,1,300
162764,1,300
162778,1,300
162792,1,300
162806,1,300
162820,1,300
162834,1,300
162848,1,300
162862,1,300
162876,1,300
162890,1,300
162904,1,300
162918,1,300
162932,1,300
162946,1,300
162960,1,300
162974,1,300
162988,1,300
163002,1,300
163016,1,300
163030,1,300
163044,1,300
163058,1,300
163072,1,300
163086,1,300
163100,1,300
163114,1,300
163128,1,300
163142,1,300
163156,1,300
163170,1,300
163184,1,300
163198,1,300
163212,1,300
163226,1,300
163240,1,300
163254,1,300
163268,1,300
163282,1,300
163296,1,300
163310,1,300
163324,1,300
163338,1,300
163352,1,300
163366,1,300
163380,1,300
163394,1,300
163408,1,300
163422,1,300
163436,1,300
163450,1,300
163464,1,300
163478,1,300
163492,1,300
163506,1,300
163520,1,300
163534,1,300
163548,1,300
163562,1,300
163576,1,300
163590,1,300
163604,1,300
163618,1,300
163632,1,300
163646,1,300
163660,1,300
163674,1,300
163688,1,300
163702,1,300
163716,1,300
163730,1,300
163744,1,300
163758,1,300
163772,1,300
163786,1,300
163800,1,300
163814,1,300
163828,1,300
163842,1,300
163856,1,300
163870,1,300
163884,1,300
163898,1,300
163912,1,300
163926,1,300
163940,1,300
163954,1,300
163968,1,300
163982,1,300
163996,1,300
164010,1,300
164024,1,300
164038,1,300
164052,1,300
164066,1,300
164080,1,300
164094,1,300
164108,1,300
164122,1,300
164136,1,300
164150,1,300
164164,1,300
164178,1,300
164192,1,300
164206,1,300
164220,1,300
164234,1,300
164248,1,300
164262,1,300
164276,1,300
164290,1,300
164304,1,300
164318,1,300
164332,1,300
164346,1,300
164360,1,300
164374,1,300
164388,1,300
164402,1,300
164416,1,300
164430,1,300
164444,1,300
164458,1,300
164472,1,300
164486,1,300
164500,1,300
164514,1,300
164528,1,300
164542,1,300
164556,1,300
164570,1,300
164584,1,300
164598,1,300
164612,1,300
164626,1,300
164640,1,300
164654,1,300
164668,1,300
164682,1,300
164696,1,300
164710,1,300
164724,1,300
164738,1,300
164752,1,300
164766,1,300
164780,1,300
164794,1,300
164808,1,300
164822,1,300
164836,1,300
164850,1,300
164864,1,300
164878,1,300
164892,1,300
164906,1,300
164920,1,300
164934,1,300
164948,1,300
164962,1,300
164976,1,300
164990,1,300
165004,1,300
165018,1,300
165032,1,300
165046,1,300
165060,1,300
165074,1,300
165088,1,300
165102,1,300
165116,1,300
165130,1,300
165144,1,300
165158,1,300
165172,1,300
165186,1,300
165200,1,300
165214,1,300
165228,1,300
165242,1,300
165256,1,300
165270,1,300
165284,1,300
165298,1,300
165312,1,300
165326,1,300
165340,1,300
165354,1,300
165368,1,300
165382,1,300
165396,1,300
165410,1,300
165424,1,300
165438,1,300
165452,1,300
165466,1,300
165480,1,300
165494,1,300
165508,1,300
165522,1,300
165536,1,300
165550,1,300
165564,1,300
165578,1,300
165592,1,300
165606,1,300
165620,1,300
165634,1,300
165648,1,300
165662,1,300
165676,1,300
165690,1,300
165704,1,300
165718,1,300
165732,1,300
165746,1,300
165760,1,300
165774,1,300
165788,1,300
165802,1,300
165816,1,300
165830,1,300
165844,1,300
165858,1,300
165872,1,300
165886,1,300
165900,1,300
165914,1,300
165928,1,300
165942,1,300
165956,1,300
165970,1,300
165984,1,300
165998,1,300
166012,1,300
166026,1,300
166040,1,300
166054,1,300
166068,1,300
166082,1,300
166096,1,300
166110,1,300
166124,1,300
166138,1,300
166152,1,300
166166,1,300
166180,1,300
166194,1,300
166208,1,300
166222,1,300
166236,1,300
166250,1,300
166264,1,300
166278,1,300
166292,1,300
166306,1,300
166320,1,300
166334,1,300
166348,1,300
166362,1,300
166376,1,300
166390,1,300
166404,1,300
166418,1,300
166432,1,300
166446,1,300
166460,1,300
166474,1,300
166488,1,300
166502,1,300
166516,1,300
166530,1,300
166544,1,300
166558,1,300
166572,1,300
166586,1,300
166600,1,300
166614,1,300
166628,1,300
166642,1,300
166656,1,300
166670,1,300
166684,1,300
166698,1,300
166712,1,300
166726,1,300
166740,1,300
166754,1,300
166768,1,300
166782,1,300
166796,1,300
166810,1,300
166824,1,300
166838,1,300
166852,1,300
166866,1,300
166880,1,300
166894,1,300
166908,1,300
166922,1,300
166936,1,300
166950,1,300
166964,1,300
166978,1,300
166992,1,300
167006,1,300
167020,1,300
167034,1,300
167048,1,300
167062,1,300
167076,1,300
167090,1,300
167104,1,300
167118,1,300
167132,1,300
167146,1,300
167160,1,300
167174,1,300
167188,1,300
167202,1,300
167216,1,300
167230,1,300
167244,1,300
167258,1,300
167272,1,300
167286,1,300
167300,1,300
167314,1,300
167328,1,300
167342,1,300
167356,1,300
167370,1,300
167384,1,300
167398,1,300
167412,1,300
167426,1,300
167440,1,300
167454,1,300
167468,1,300
167482,1,300
167496,1,300
167510,1,300
167524,1,300
167538,1,300
167552,1,300
167566,1,300
167580,1,300
167594,1,300
167608,1,300
167622,1,300
167636,1,300
167650,1,300
167664,1,300
167678,1,300
167692,1,300
167706,1,300
167720,1,300
167734,1,300
167748,1,300
167762,1,300
167776,1,300
167790,1,300
167804,1,300
167818,1,300
167832,1,300
167846,1,300
167860,1,300
167874,1,300
167888,1,300
167902,1,300
167916,1,300
167930,1,300
167944,1,300
167958,1,300
167972,1,300
167986,1,300
168000,1,300
168014,1,300
168028,1,300
168042,1,300
168056,1,300
168070,1,300
168084,1,300
168098,1,300
168112,1,300
168126,1,300
168140,1,300
168154,1,300
168168,1,300
168182,1,300
168196,1,300
168210,1,300
168224,1,300
168238,1,300
168252,1,300
168266,1,300
168280,1,300
168294,1,300
168308,1,300
168322,1,300
168336,1,300
168350,1,300
168364,1,300
168378,1,300
168392,1,300
168406,1,300
168420,1,300
168434,1,300
168448,1,300
168462,1,300
168476,1,300
168490,1,300
168504,1,300
168518,1,300
168532,1,300
168546,1,300
168560,1,300
168574,1,300
168588,1,300
168602,1,300
168616,1,300
168630,1,300
168644,1,300
168658,1,300
168672,1,300
168686,1,300
168700,1,300
168714,1,300
168728,1,300
168742,1,300
168756,1,300
168770,1,300
168784,1,300
168798,1,300
168812,1,300
168826,1,300
168840,1,300
168854,1,300
168868,1,300
168882,1,300
168896,1,300
168910,1,300
168924,1,300
168938,1,300
168952,1,300
168966,1,300
168980,1,300
168994,1,300
169008,1,300
169022,1,300
169036,1,300
169050,1,300
169064,1,300
169078,1,300
169092,1,300
169106,1,300
169120,1,300
169134,1,300
169148,1,300
169162,1,300
169176,1,300
169190,1,300
169204,1,300
169218,1,300
169232,1,300
169246,1,300
169260,1,300
169274,1,300
169288,1,300
169302,1,300
169316,1,300
169330,1,300
169344,1,300
169358,1,300
169372,1,300
169386,1,300
169400,1,300
169414,1,300
169428,1,300
169442,1,300
169456,1,300
169470,1,300
169484,1,300
169498,1,300
169512,1,300
169526,1,300
169540,1,300
169554,1,300
169568,1,300
169582,1,300
169596,1,300
169610,1,300
169624,1,300
169638,1,300
169652,1,300
169666,1,300
169680,1,300
169694,1,300
169708,1,300
169722,1,300
169736,1,300
169750,1,300
169764,1,300
169778,1,300
169792,1,300
169806,1,300
169820,1,300
169834,1,300
169848,1,300
169862,1,300
169876,1,300
169890,1,300
169904,1,300
169918,1,300
169932,1,300
169946,1,300
169960,1,300
169974,1,300
169988,1,300
170002,1,300
170016,1,300
170030,1,300
170044,1,300
170058,1,300
170072,1,300
170086,1,300
170100,1,300
170114,1,300
170128,1,300
170142,1,300
170156,1,300
170170,1,300
170184,1,300
170198,1,300
170212,1,300
170226,1,300
170240,1,300
170254,1,300
170268,1,300
170282,1,300
170296,1,300
170310,1,300
170324,1,300
170338,1,300
170352,1,300
170366,1,300
170380,1,300
170394,1,300
170408,1,300
170422,1,300
170436,1,300
170450,1,300
170464,1,300
170478,1,300
170492,1,300
170506,1,300
170520,1,300
170534,1,300
170548,1,300
170562,1,300
170576,1,300
170590,1,300
170604,1,300
170618,1,300
170632,1,300
170646,1,300
170660,1,300
170674,1,300
170688,1,300
170702,1,300
170716,1,300
170730,1,300
170744,1,300
170758,1,300
170772,1,300
170786,1,300
170800,1,300
170814,1,300
170828,1,300
170842,1,300
170856,1,300
170870,1,300
170884,1,300
170898,1,300
170912,1,300
170926,1,300
170940,1,300
170954,1,300
170968,1,300
170982,1,300
170996,1,300
171010,1,300
