64344,1,200
64350,1,200
64354,1,200
64359,1,200
64360,1,200
64361,1,200
64371,1,200
64376,1,200
64379,1,200
64386,1,200
64389,1,200
64389,1,200
64391,1,200
64391,1,200
64405,1,200
64423,1,200
64424,1,200
64430,1,200
64433,1,200
64434,1,200
64434,1,200
64448,1,200
64451,1,200
64453,1,200
64454,1,200
64455,1,200
64461,1,200
64465,1,200
64473,1,200
64474,1,200
64489,1,200
64489,1,200
64490,1,200
64503,1,200
64511,1,200
64514,1,200
64516,1,200
64516,1,200
64521,1,200
64526,1,200
64526,1,200
64541,1,200
64542,1,200
64542,1,200
64545,1,200
64547,1,200
64548,1,200
64552,1,200
64553,1,200
64561,1,200
64563,1,200
64565,1,200
64579,1,200
64580,1,200
64586,1,200
64594,1,200
64594,1,200
64597,1,200
64602,1,200
64603,1,200
64615,1,200
64618,1,200
64619,1,200
64621,1,200
64623,1,200
64623,1,200
64628,1,200
64629,1,200
64630,1,200
64636,1,200
64637,1,200
64661,1,200
64664,1,200
64665,1,200
64670,1,200
64670,1,200
64673,1,200
64674,1,200
64675,1,200
64679,1,200
64687,1,200
64699,1,200
64701,1,200
64701,1,200
64701,1,200
64701,1,200
64703,1,200
64703,1,200
64713,1,200
64714,1,200
64721,1,200
64722,1,200
64725,1,200
64728,1,200
64738,1,200
64742,1,200
64748,1,200
64755,1,200
64757,1,200
64763,1,200
64767,1,200
64769,1,200
64769,1,200
64774,1,200
64783,1,200
64784,1,200
64785,1,200
64788,1,200
64794,1,200
64799,1,200
64801,1,200
64807,1,200
64828,1,200
64830,1,200
64836,1,200
64862,1,200
64863,1,200
64863,1,200
64875,1,200
64893,1,200
64901,1,200
64904,1,200
64906,1,200
64908,1,200
64916,1,200
64917,1,200
64918,1,200
64929,1,200
64930,1,200
64940,1,200
64941,1,200
64942,1,200
64951,1,200
64956,1,200
64956,1,200
64957,1,200
64963,1,200
64976,1,200
64977,1,200
64989,1,200
64993,1,200
64999,1,200
64999,1,200
65006,1,200
65017,1,200
65019,1,200
65019,1,200
65022,1,200
65030,1,200
65039,1,200
65047,1,200
65053,1,200
65056,1,200
65068,1,200
65075,1,200
65079,1,200
65082,1,200
65087,1,200
65092,1,200
65092,1,200
65093,1,200
65098,1,200
65107,1,200
65108,1,200
65112,1,200
65114,1,200
65115,1,200
65122,1,200
65125,1,200
65127,1,200
65131,1,200
65137,1,200
65139,1,200
65143,1,200
65149,1,200
65154,1,200
65159,1,200
65166,1,200
65177,1,200
65188,1,200
65189,1,200
65211,1,200
65212,1,200
65216,1,200
65217,1,200
65218,1,200
65221,1,200
65228,1,200
65235,1,200
65235,1,200
65238,1,200
65239,1,200
65244,1,200
65248,1,200
65259,1,200
65260,1,200
65261,1,200
65272,1,200
65274,1,200
65274,1,200
65280,1,200
65283,1,200
65285,1,200
65286,1,200
65295,1,200
65299,1,200
65301,1,200
65301,1,200
65313,1,200
65315,1,200
65330,1,200
65332,1,200
65334,1,200
65335,1,200
65345,1,200
65351,1,200
65352,1,200
65354,1,200
65355,1,200
65355,1,200
65365,1,200
65394,1,200
65399,1,200
65403,1,200
65405,1,200
65406,1,200
65408,1,200
65408,1,200
65413,1,200
65428,1,200
65430,1,200
65433,1,200
65444,1,200
65458,1,200
65477,1,200
65481,1,200
65487,1,200
65489,1,200
65490,1,200
65492,1,200
65492,1,200
65493,1,200
65495,1,200
65506,1,200
65508,1,200
65508,1,200
65513,1,200
65514,1,200
65524,1,200
65525,1,200
65530,1,200
65540,1,200
65544,1,200
65546,1,200
65549,1,200
65555,1,200
65560,1,200
65573,1,200
65580,1,200
65583,1,200
65584,1,200
65590,1,200
65593,1,200
65595,1,200
65602,1,200
65607,1,200
65610,1,200
65614,1,200
65614,1,200
65614,1,200
65618,1,200
65621,1,200
65624,1,200
65627,1,200
65628,1,200
65630,1,200
65631,1,200
65634,1,200
65641,1,200
65646,1,200
65646,1,200
65654,1,200
65655,1,200
65655,1,200
65662,1,200
65665,1,200
65668,1,200
65678,1,200
65690,1,200
65697,1,200
65703,1,200
65712,1,200
65721,1,200
65724,1,200
65725,1,200
65727,1,200
65730,1,200
65736,1,200
65740,1,200
65740,1,200
65742,1,200
65758,1,200
65773,1,200
65775,1,200
65780,1,200
65780,1,200
65785,1,200
65786,1,200
65796,1,200
65797,1,200
65799,1,200
65802,1,200
65804,1,200
65808,1,200
65809,1,200
65814,1,200
65822,1,200
65822,1,200
65827,1,200
65828,1,200
65830,1,200
65832,1,200
65842,1,200
65845,1,200
65847,1,200
65848,1,200
65856,1,200
65863,1,200
65865,1,200
65868,1,200
65876,1,200
65879,1,200
65879,1,200
65882,1,200
65887,1,200
65893,1,200
65900,1,200
65904,1,200
65905,1,200
65908,1,200
65909,1,200
65909,1,200
65914,1,200
65924,1,200
65924,1,200
65927,1,200
65934,1,200
65939,1,200
65950,1,200
65954,1,200
65955,1,200
65956,1,200
65960,1,200
65961,1,200
65965,1,200
65974,1,200
65976,1,200
65984,1,200
65992,1,200
66003,1,200
66008,1,200
66009,1,200
66010,1,200
66013,1,200
66016,1,200
66025,1,200
66026,1,200
66026,1,200
66028,1,200
66029,1,200
66032,1,200
66034,1,200
66035,1,200
66035,1,200
66036,1,200
66038,1,200
66042,1,200
66047,1,200
66050,1,200
66051,1,200
66061,1,200
66063,1,200
66080,1,200
66081,1,200
66088,1,200
66090,1,200
66092,1,200
66097,1,200
66098,1,200
66102,1,200
66102,1,200
66103,1,200
66105,1,200
66107,1,200
66110,1,200
66116,1,200
66119,1,200
66132,1,200
66134,1,200
66142,1,200
66154,1,200
66162,1,200
66179,1,200
66180,1,200
66184,1,200
66185,1,200
66187,1,200
66189,1,200
66192,1,200
66198,1,200
66201,1,200
66207,1,200
66207,1,200
66208,1,200
66209,1,200
66212,1,200
66213,1,200
66226,1,200
66241,1,200
66241,1,200
66242,1,200
66245,1,200
66255,1,200
66257,1,200
66260,1,200
66260,1,200
66261,1,200
66262,1,200
66264,1,200
66266,1,200
66267,1,200
66270,1,200
66272,1,200
66272,1,200
66273,1,200
66273,1,200
66274,1,200
66285,1,200
66289,1,200
66290,1,200
66293,1,200
66293,1,200
66301,1,200
66306,1,200
66306,1,200
66312,1,200
66314,1,200
66321,1,200
66323,1,200
66326,1,200
66328,1,200
66330,1,200
66337,1,200
66358,1,200
66366,1,200
66368,1,200
66374,1,200
66376,1,200
66376,1,200
66378,1,200
66379,1,200
66379,1,200
66384,1,200
66388,1,200
66394,1,200
66398,1,200
66403,1,200
66407,1,200
66407,1,200
66412,1,200
66414,1,200
66416,1,200
66423,1,200
66425,1,200
66432,1,200
66439,1,200
66441,1,200
66443,1,200
66444,1,200
66444,1,200
66447,1,200
66449,1,200
66452,1,200
66457,1,200
66469,1,200
66472,1,200
66473,1,200
66474,1,200
66480,1,200
66481,1,200
66482,1,200
66482,1,200
66484,1,200
66501,1,200
66501,1,200
66505,1,200
66506,1,200
66510,1,200
66511,1,200
66521,1,200
66523,1,200
66524,1,200
66536,1,200
66541,1,200
66543,1,200
66544,1,200
66545,1,200
66550,1,200
66552,1,200
66554,1,200
66555,1,200
66558,1,200
66564,1,200
66568,1,200
66574,1,200
66576,1,200
66582,1,200
66584,1,200
66588,1,200
66592,1,200
66594,1,200
66595,1,200
66601,1,200
66603,1,200
66605,1,200
66607,1,200
66609,1,200
66618,1,200
66619,1,200
66633,1,200
66638,1,200
66643,1,200
66644,1,200
66644,1,200
66645,1,200
66648,1,200
66656,1,200
66660,1,200
66670,1,200
66671,1,200
66680,1,200
66684,1,200
66685,1,200
66688,1,200
66699,1,200
66700,1,200
66708,1,200
66721,1,200
66721,1,200
66723,1,200
66728,1,200
66730,1,200
66743,1,200
66745,1,200
66748,1,200
66750,1,200
66756,1,200
66761,1,200
66764,1,200
66765,1,200
66765,1,200
66771,1,200
66775,1,200
66776,1,200
66782,1,200
66783,1,200
66789,1,200
66801,1,200
66809,1,200
66810,1,200
66811,1,200
66815,1,200
66817,1,200
66824,1,200
66828,1,200
66829,1,200
66831,1,200
66834,1,200
66851,1,200
66861,1,200
66866,1,200
66870,1,200
66871,1,200
66872,1,200
66875,1,200
66875,1,200
66884,1,200
66897,1,200
66902,1,200
66904,1,200
66913,1,200
66917,1,200
66920,1,200
66931,1,200
67007,1,200
67021,1,200
67028,1,200
67039,1,200
67039,1,200
67046,1,200
67048,1,200
67049,1,200
67051,1,200
67054,1,200
67060,1,200
67068,1,200
67074,1,200
67077,1,200
67086,1,200
67098,1,200
67106,1,200
67108,1,200
67111,1,200
67116,1,200
67118,1,200
67119,1,200
67121,1,200
67127,1,200
67128,1,200
67135,1,200
67143,1,200
67146,1,200
67160,1,200
67160,1,200
67160,1,200
67161,1,200
67163,1,200
67165,1,200
67166,1,200
67169,1,200
67176,1,200
67178,1,200
67202,1,200
67205,1,200
67206,1,200
67209,1,200
67220,1,200
67222,1,200
67231,1,200
67240,1,200
67245,1,200
67246,1,200
67248,1,200
67253,1,200
67263,1,200
67276,1,200
67284,1,200
67287,1,200
67290,1,200
67297,1,200
67299,1,200
67313,1,200
67314,1,200
67315,1,200
67318,1,200
67327,1,200
67327,1,200
67331,1,200
67333,1,200
67339,1,200
67341,1,200
67350,1,200
67361,1,200
67372,1,200
67373,1,200
67380,1,200
67383,1,200
67388,1,200
67394,1,200
67401,1,200
67411,1,200
67417,1,200
67427,1,200
67437,1,200
67444,1,200
67450,1,200
67456,1,200
67456,1,200
67458,1,200
67459,1,200
67460,1,200
67475,1,200
67481,1,200
67482,1,200
67489,1,200
67491,1,200
67491,1,200
67494,1,200
67507,1,200
67513,1,200
67515,1,200
67516,1,200
67538,1,200
67539,1,200
67546,1,200
67547,1,200
67550,1,200
67551,1,200
67553,1,200
67554,1,200
67560,1,200
67563,1,200
67567,1,200
67571,1,200
67577,1,200
67578,1,200
67581,1,200
67592,1,200
67594,1,200
67597,1,200
67605,1,200
67606,1,200
67607,1,200
67607,1,200
67611,1,200
67614,1,200
67618,1,200
67620,1,200
67621,1,200
67626,1,200
67635,1,200
67637,1,200
67637,1,200
67638,1,200
67639,1,200
67641,1,200
67641,1,200
67642,1,200
67658,1,200
67659,1,200
67667,1,200
67667,1,200
67668,1,200
67674,1,200
67674,1,200
67674,1,200
67678,1,200
67693,1,200
67695,1,200
67697,1,200
67705,1,200
67706,1,200
67709,1,200
67712,1,200
67717,1,200
67724,1,200
67736,1,200
67745,1,200
67747,1,200
67757,1,200
67760,1,200
67774,1,200
67782,1,200
67785,1,200
67789,1,200
67795,1,200
67797,1,200
67809,1,200
67811,1,200
67812,1,200
67820,1,200
67828,1,200
67841,1,200
67843,1,200
67846,1,200
67853,1,200
67864,1,200
67866,1,200
67871,1,200
67873,1,200
67874,1,200
67875,1,200
67876,1,200
67880,1,200
67883,1,200
67896,1,200
67912,1,200
67913,1,200
67915,1,200
67915,1,200
67915,1,200
67918,1,200
67921,1,200
67932,1,200
67934,1,200
67937,1,200
67938,1,200
67939,1,200
67945,1,200
67948,1,200
67954,1,200
67961,1,200
67964,1,200
67966,1,200
67967,1,200
67967,1,200
67972,1,200
67973,1,200
67978,1,200
67983,1,200
67986,1,200
67986,1,200
67999,1,200
68000,1,200
68001,1,200
68006,1,200
68007,1,200
68008,1,200
68011,1,200
68012,1,200
68012,1,200
68013,1,200
68013,1,200
68015,1,200
68016,1,200
68020,1,200
68023,1,200
68026,1,200
68034,1,200
68037,1,200
68040,1,200
68043,1,200
68044,1,200
68046,1,200
68047,1,200
68047,1,200
68056,1,200
68057,1,200
68063,1,200
68068,1,200
68069,1,200
68070,1,200
68072,1,200
68073,1,200
68077,1,200
68080,1,200
68084,1,200
68085,1,200
68091,1,200
68093,1,200
68097,1,200
68099,1,200
68099,1,200
68103,1,200
68110,1,200
68112,1,200
68126,1,200
68133,1,200
68134,1,200
68135,1,200
68143,1,200
68152,1,200
68155,1,200
68159,1,200
68164,1,200
68169,1,200
68175,1,200
68179,1,200
68180,1,200
68196,1,200
68206,1,200
68209,1,200
68209,1,200
68209,1,200
68212,1,200
68215,1,200
68216,1,200
68217,1,200
68230,1,200
68236,1,200
68237,1,200
68238,1,200
68243,1,200
68245,1,200
68256,1,200
68262,1,200
68265,1,200
68269,1,200
68274,1,200
68274,1,200
68277,1,200
68278,1,200
68279,1,200
68282,1,200
68285,1,200
68285,1,200
68291,1,200
68297,1,200
68298,1,200
68316,1,200
68321,1,200
68322,1,200
68327,1,200
68328,1,200
68334,1,200
68337,1,200
68339,1,200
68340,1,200
68345,1,200
68348,1,200
68359,1,200
68362,1,200
68363,1,200
68366,1,200
68369,1,200
68370,1,200
68374,1,200
68380,1,200
68386,1,200
68390,1,200
68393,1,200
68400,1,200
68407,1,200
68411,1,200
68413,1,200
68427,1,200
68432,1,200
68432,1,200
68433,1,200
68433,1,200
68434,1,200
68436,1,200
68440,1,200
68440,1,200
68458,1,200
68462,1,200
68468,1,200
68475,1,200
68475,1,200
68476,1,200
68479,1,200
68482,1,200
68485,1,200
68492,1,200
68493,1,200
68500,1,200
68502,1,200
68502,1,200
68502,1,200
68504,1,200
68513,1,200
68515,1,200
68517,1,200
68519,1,200
68521,1,200
68529,1,200
68533,1,200
68538,1,200
68542,1,200
68542,1,200
68542,1,200
68543,1,200
68543,1,200
68544,1,200
68545,1,200
68546,1,200
68553,1,200
68557,1,200
68562,1,200
68564,1,200
68570,1,200
68579,1,200
68584,1,200
68589,1,200
68592,1,200
68599,1,200
68602,1,200
68605,1,200
68606,1,200
68607,1,200
68609,1,200
68610,1,200
68612,1,200
68614,1,200
68617,1,200
68618,1,200
68618,1,200
68624,1,200
68625,1,200
68632,1,200
68647,1,200
68647,1,200
68649,1,200
68654,1,200
68663,1,200
68666,1,200
68668,1,200
68668,1,200
68672,1,200
68680,1,200
68682,1,200
68689,1,200
68690,1,200
68700,1,200
68707,1,200
68710,1,200
68717,1,200
68719,1,200
68727,1,200
68745,1,200
68749,1,200
68750,1,200
68755,1,200
68757,1,200
68758,1,200
68780,1,200
68787,1,200
68788,1,200
68795,1,200
68800,1,200
68802,1,200
68803,1,200
68810,1,200
68813,1,200
68813,1,200
68814,1,200
68820,1,200
68822,1,200
68823,1,200
68832,1,200
68834,1,200
68838,1,200
68842,1,200
68843,1,200
68847,1,200
68854,1,200
68855,1,200
68859,1,200
68860,1,200
68862,1,200
68866,1,200
68869,1,200
68872,1,200
68874,1,200
68875,1,200
68875,1,200
68875,1,200
68877,1,200
68884,1,200
68884,1,200
68898,1,200
68910,1,200
68916,1,200
68926,1,200
68928,1,200
68930,1,200
68934,1,200
68940,1,200
68942,1,200
68954,1,200
68954,1,200
68956,1,200
68977,1,200
68979,1,200
68992,1,200
68997,1,200
69001,1,200
69001,1,200
69001,1,200
69002,1,200
69003,1,200
69004,1,200
69005,1,200
69011,1,200
69011,1,200
69012,1,200
69012,1,200
69012,1,200
69012,1,200
69014,1,200
69015,1,200
69015,1,200
69016,1,200
69018,1,200
69019,1,200
69021,1,200
69022,1,200
69028,1,200
69029,1,200
69029,1,200
69032,1,200
69032,1,200
69034,1,200
69043,1,200
69045,1,200
69045,1,200
69048,1,200
69048,1,200
69056,1,200
69056,1,200
69057,1,200
69058,1,200
69058,1,200
69061,1,200
69062,1,200
69064,1,200
69064,1,200
69066,1,200
69068,1,200
69071,1,200
69071,1,200
69072,1,200
69073,1,200
69081,1,200
69081,1,200
69083,1,200
69084,1,200
69087,1,200
69100,1,200
69100,1,200
69100,1,200
69105,1,200
69106,1,200
69108,1,200
69108,1,200
69108,1,200
69108,1,200
69111,1,200
69112,1,200
69113,1,200
69114,1,200
69114,1,200
69114,1,200
69120,1,200
69121,1,200
69125,1,200
69128,1,200
69130,1,200
69132,1,200
69137,1,200
69138,1,200
69139,1,200
69143,1,200
69151,1,200
69153,1,200
69154,1,200
69156,1,200
69159,1,200
69160,1,200
69160,1,200
69161,1,200
69162,1,200
69169,1,200
69173,1,200
69174,1,200
69174,1,200
69180,1,200
69180,1,200
69181,1,200
69185,1,200
69198,1,200
69199,1,200
69201,1,200
69202,1,200
69204,1,200
69209,1,200
69211,1,200
69211,1,200
69223,1,200
69225,1,200
69227,1,200
69228,1,200
69231,1,200
69231,1,200
69231,1,200
69231,1,200
69231,1,200
69242,1,200
69244,1,200
69245,1,200
69248,1,200
69249,1,200
69249,1,200
69252,1,200
69256,1,200
69256,1,200
69258,1,200
69259,1,200
69260,1,200
69267,1,200
69267,1,200
69269,1,200
69275,1,200
69283,1,200
69287,1,200
69288,1,200
69291,1,200
69291,1,200
69291,1,200
69299,1,200
69300,1,200
69302,1,200
69303,1,200
69303,1,200
69308,1,200
69312,1,200
69317,1,200
69320,1,200
69323,1,200
69325,1,200
69327,1,200
69328,1,200
69337,1,200
69337,1,200
69339,1,200
69339,1,200
69339,1,200
69341,1,200
69342,1,200
69343,1,200
69347,1,200
69348,1,200
69351,1,200
69351,1,200
69351,1,200
69352,1,200
69355,1,200
69357,1,200
69367,1,200
69368,1,200
69368,1,200
69368,1,200
69368,1,200
69369,1,200
69372,1,200
69373,1,200
69375,1,200
69376,1,200
69376,1,200
69377,1,200
69378,1,200
69379,1,200
69380,1,200
69382,1,200
69382,1,200
69389,1,200
69390,1,200
69392,1,200
69396,1,200
69397,1,200
69399,1,200
69403,1,200
69404,1,200
69412,1,200
69412,1,200
69413,1,200
69414,1,200
69415,1,200
69415,1,200
69416,1,200
69416,1,200
69418,1,200
69419,1,200
69421,1,200
69423,1,200
69425,1,200
69427,1,200
69432,1,200
69434,1,200
69435,1,200
69435,1,200
69437,1,200
69439,1,200
69440,1,200
69442,1,200
69442,1,200
69443,1,200
69444,1,200
69447,1,200
69448,1,200
69449,1,200
69453,1,200
69454,1,200
69458,1,200
69463,1,200
69464,1,200
69466,1,200
69475,1,200
69478,1,200
69479,1,200
69479,1,200
69485,1,200
69487,1,200
69487,1,200
69488,1,200
69490,1,200
69490,1,200
69493,1,200
69494,1,200
69498,1,200
69500,1,200
69502,1,200
69502,1,200
69502,1,200
69502,1,200
69502,1,200
69505,1,200
69509,1,200
69510,1,200
69510,1,200
69514,1,200
69514,1,200
69515,1,200
69515,1,200
69521,1,200
69523,1,200
69524,1,200
69529,1,200
69531,1,200
69533,1,200
69535,1,200
69535,1,200
69535,1,200
69537,1,200
69538,1,200
69539,1,200
69540,1,200
69541,1,200
69543,1,200
69545,1,200
69551,1,200
69551,1,200
69554,1,200
69555,1,200
69555,1,200
69563,1,200
69566,1,200
69570,1,200
69575,1,200
69575,1,200
69582,1,200
69584,1,200
69585,1,200
69585,1,200
69591,1,200
69592,1,200
69593,1,200
69593,1,200
69596,1,200
69597,1,200
69599,1,200
69601,1,200
69601,1,200
69604,1,200
69604,1,200
69604,1,200
69606,1,200
69608,1,200
69612,1,200
69621,1,200
69624,1,200
69625,1,200
69625,1,200
69628,1,200
69633,1,200
69633,1,200
69642,1,200
69644,1,200
69648,1,200
69650,1,200
69650,1,200
69651,1,200
69655,1,200
69659,1,200
69659,1,200
69663,1,200
69665,1,200
69665,1,200
69667,1,200
69672,1,200
69672,1,200
69676,1,200
69681,1,200
69681,1,200
69681,1,200
69683,1,200
69687,1,200
69693,1,200
69693,1,200
69702,1,200
69702,1,200
69704,1,200
69707,1,200
69714,1,200
69720,1,200
69723,1,200
69723,1,200
69726,1,200
69727,1,200
69729,1,200
69730,1,200
69733,1,200
69735,1,200
69738,1,200
69738,1,200
69742,1,200
69742,1,200
69746,1,200
69748,1,200
69748,1,200
69749,1,200
69750,1,200
69755,1,200
69763,1,200
69764,1,200
69767,1,200
69768,1,200
69769,1,200
69769,1,200
69771,1,200
69775,1,200
69779,1,200
69779,1,200
69779,1,200
69780,1,200
69783,1,200
69795,1,200
69796,1,200
69797,1,200
69797,1,200
69800,1,200
69800,1,200
69804,1,200
69804,1,200
69805,1,200
69811,1,200
69817,1,200
69818,1,200
69819,1,200
69819,1,200
69822,1,200
69825,1,200
69830,1,200
69837,1,200
69838,1,200
69844,1,200
69845,1,200
69845,1,200
69848,1,200
69853,1,200
69854,1,200
69855,1,200
69857,1,200
69858,1,200
69859,1,200
69861,1,200
69863,1,200
69873,1,200
69875,1,200
69877,1,200
69885,1,200
69886,1,200
69886,1,200
69886,1,200
69886,1,200
69887,1,200
69896,1,200
69897,1,200
69898,1,200
69901,1,200
69903,1,200
69910,1,200
69912,1,200
69914,1,200
69915,1,200
69917,1,200
69917,1,200
69917,1,200
69918,1,200
69920,1,200
69921,1,200
69922,1,200
69923,1,200
69923,1,200
69925,1,200
69927,1,200
69927,1,200
69930,1,200
69931,1,200
69933,1,200
70002,1,200
70005,1,200
70005,1,200
70006,1,200
70012,1,200
70018,1,200
70029,1,200
70030,1,200
70031,1,200
70035,1,200
70040,1,200
70059,1,200
70061,1,200
70063,1,200
70063,1,200
70067,1,200
70070,1,200
70077,1,200
70078,1,200
70083,1,200
70087,1,200
70090,1,200
70090,1,200
70094,1,200
70095,1,200
70102,1,200
70106,1,200
70106,1,200
70109,1,200
70110,1,200
70117,1,200
70118,1,200
70119,1,200
70121,1,200
70125,1,200
70125,1,200
70126,1,200
70130,1,200
70132,1,200
70132,1,200
70133,1,200
70136,1,200
70137,1,200
70139,1,200
70140,1,200
70143,1,200
70146,1,200
70146,1,200
70151,1,200
70155,1,200
70156,1,200
70159,1,200
70160,1,200
70161,1,200
70162,1,200
70168,1,200
70169,1,200
70170,1,200
70171,1,200
70172,1,200
70173,1,200
70173,1,200
70175,1,200
70177,1,200
70186,1,200
70190,1,200
70191,1,200
70197,1,200
70199,1,200
70201,1,200
70205,1,200
70206,1,200
70206,1,200
70208,1,200
70210,1,200
70211,1,200
70212,1,200
70214,1,200
70214,1,200
70220,1,200
70221,1,200
70221,1,200
70223,1,200
70224,1,200
70225,1,200
70225,1,200
70227,1,200
70231,1,200
70236,1,200
70244,1,200
70244,1,200
70247,1,200
70249,1,200
70250,1,200
70252,1,200
70253,1,200
70255,1,200
70258,1,200
70259,1,200
70266,1,200
70268,1,200
70268,1,200
70270,1,200
70271,1,200
70273,1,200
70273,1,200
70280,1,200
70287,1,200
70288,1,200
70293,1,200
70301,1,200
70301,1,200
70303,1,200
70306,1,200
70307,1,200
70308,1,200
70310,1,200
70310,1,200
70310,1,200
70311,1,200
70312,1,200
70312,1,200
70314,1,200
70317,1,200
70319,1,200
70320,1,200
70331,1,200
70335,1,200
70340,1,200
70344,1,200
70344,1,200
70346,1,200
70355,1,200
70359,1,200
70359,1,200
70363,1,200
70365,1,200
70369,1,200
70373,1,200
70373,1,200
70373,1,200
70374,1,200
70377,1,200
70380,1,200
70386,1,200
70389,1,200
70400,1,200
70402,1,200
70412,1,200
70414,1,200
70415,1,200
70418,1,200
70419,1,200
70420,1,200
70424,1,200
70425,1,200
70430,1,200
70431,1,200
70431,1,200
70431,1,200
70431,1,200
70438,1,200
70447,1,200
70454,1,200
70459,1,200
70470,1,200
70474,1,200
70476,1,200
70478,1,200
70478,1,200
70479,1,200
70479,1,200
70482,1,200
70487,1,200
70501,1,200
70502,1,200
70508,1,200
70510,1,200
70514,1,200
70520,1,200
70522,1,200
70524,1,200
70525,1,200
70528,1,200
70529,1,200
70531,1,200
70532,1,200
70533,1,200
70534,1,200
70548,1,200
70549,1,200
70551,1,200
70555,1,200
70560,1,200
70560,1,200
70573,1,200
70575,1,200
70577,1,200
70577,1,200
70580,1,200
70584,1,200
70593,1,200
70594,1,200
70596,1,200
70597,1,200
70599,1,200
70600,1,200
70602,1,200
70602,1,200
70604,1,200
70605,1,200
70608,1,200
70608,1,200
70609,1,200
70610,1,200
70611,1,200
70612,1,200
70612,1,200
70614,1,200
70617,1,200
70627,1,200
70627,1,200
70629,1,200
70631,1,200
70631,1,200
70638,1,200
70639,1,200
70649,1,200
70654,1,200
70654,1,200
70661,1,200
70661,1,200
70661,1,200
70662,1,200
70667,1,200
70667,1,200
70667,1,200
70667,1,200
70669,1,200
70673,1,200
70673,1,200
70675,1,200
70676,1,200
70677,1,200
70679,1,200
70680,1,200
70681,1,200
70682,1,200
70692,1,200
70695,1,200
70696,1,200
70696,1,200
70699,1,200
70701,1,200
70705,1,200
70707,1,200
70708,1,200
70709,1,200
70715,1,200
70717,1,200
70721,1,200
70722,1,200
70724,1,200
70725,1,200
70725,1,200
70729,1,200
70731,1,200
70733,1,200
70733,1,200
70736,1,200
70745,1,200
70747,1,200
70749,1,200
70750,1,200
70752,1,200
70757,1,200
70758,1,200
70760,1,200
70761,1,200
70762,1,200
70765,1,200
70771,1,200
70771,1,200
70771,1,200
70773,1,200
70775,1,200
70776,1,200
70779,1,200
70779,1,200
70779,1,200
70789,1,200
70789,1,200
70797,1,200
70804,1,200
70807,1,200
70815,1,200
70818,1,200
70819,1,200
70819,1,200
70822,1,200
70827,1,200
70830,1,200
70833,1,200
70836,1,200
70841,1,200
70846,1,200
70847,1,200
70856,1,200
70857,1,200
70864,1,200
70866,1,200
70870,1,200
70877,1,200
70885,1,200
70887,1,200
70889,1,200
70896,1,200
70902,1,200
70909,1,200
70915,1,200
70915,1,200
70920,1,200
70922,1,200
70922,1,200
70923,1,200
70925,1,200
70928,1,200
70929,1,200
70929,1,200
70936,1,200
70937,1,200
70945,1,200
70949,1,200
70951,1,200
70957,1,200
70957,1,200
70962,1,200
70963,1,200
70968,1,200
70971,1,200
70973,1,200
70974,1,200
70974,1,200
70977,1,200
70982,1,200
70986,1,200
70987,1,200
71006,1,200
71008,1,200
71011,1,200
71011,1,200
71012,1,200
71019,1,200
71025,1,200
71029,1,200
71034,1,200
71037,1,200
71045,1,200
71046,1,200
71049,1,200
71051,1,200
71052,1,200
71052,1,200
71056,1,200
71057,1,200
71060,1,200
71061,1,200
71062,1,200
71064,1,200
71065,1,200
71068,1,200
71070,1,200
71071,1,200
71074,1,200
71076,1,200
71078,1,200
71085,1,200
71088,1,200
71095,1,200
71098,1,200
71099,1,200
71102,1,200
71107,1,200
71108,1,200
71123,1,200
71126,1,200
71130,1,200
71131,1,200
71135,1,200
71135,1,200
71139,1,200
71140,1,200
71142,1,200
71149,1,200
71151,1,200
71152,1,200
71158,1,200
71158,1,200
71164,1,200
71164,1,200
71165,1,200
71167,1,200
71168,1,200
71168,1,200
71169,1,200
71172,1,200
71172,1,200
71172,1,200
71172,1,200
71174,1,200
71178,1,200
71179,1,200
71187,1,200
71189,1,200
71192,1,200
71195,1,200
71198,1,200
71199,1,200
71200,1,200
71201,1,200
71206,1,200
71206,1,200
71210,1,200
71210,1,200
71212,1,200
71222,1,200
71223,1,200
71224,1,200
71227,1,200
71238,1,200
71240,1,200
71243,1,200
71246,1,200
71247,1,200
71250,1,200
71255,1,200
71264,1,200
71267,1,200
71268,1,200
71269,1,200
71273,1,200
71274,1,200
71275,1,200
71279,1,200
71285,1,200
71287,1,200
71298,1,200
71301,1,200
71301,1,200
71314,1,200
71320,1,200
71320,1,200
71324,1,200
71325,1,200
71327,1,200
71331,1,200
71332,1,200
71335,1,200
71341,1,200
71344,1,200
71346,1,200
71350,1,200
71351,1,200
71351,1,200
71352,1,200
71361,1,200
71369,1,200
71369,1,200
71369,1,200
71370,1,200
71370,1,200
71372,1,200
71374,1,200
71375,1,200
71376,1,200
71382,1,200
71384,1,200
71387,1,200
71388,1,200
71400,1,200
71402,1,200
71411,1,200
71412,1,200
71413,1,200
71416,1,200
71418,1,200
71423,1,200
71423,1,200
71428,1,200
71428,1,200
71430,1,200
71452,1,200
71454,1,200
71461,1,200
71462,1,200
71462,1,200
71469,1,200
71470,1,200
71475,1,200
71479,1,200
71488,1,200
71489,1,200
71490,1,200
71494,1,200
71501,1,200
71504,1,200
71516,1,200
71526,1,200
71534,1,200
71537,1,200
71544,1,200
71547,1,200
71547,1,200
71549,1,200
71559,1,200
71566,1,200
71569,1,200
71575,1,200
71579,1,200
71580,1,200
